ID,title,description,category_code,difficulty_level,sampleRepo,targetFile,baseCode,testScript,runner_code,createdAt,createdBy,modifiedAt,modifiedBy
1402116f-d323-40d1-87b8-f1723435d28f,title-1402116,description-1402116,OTHER,EASY,sampleRepo-1402116,targetFile-1402116,baseCode-1402116,testScript-1402116,Runners-4358671,2004-06-08T18:30:00.000Z,createdBy.u1vo@example.net,2013-02-22T18:30:00.000Z,modifiedBy.u1vo@example.org
14021175-996f-472e-b8b9-e5146a246b90,title-1402117,description-1402117,OTHER,EASY,sampleRepo-1402117,targetFile-1402117,baseCode-1402117,testScript-1402117,Runners-4358671,2016-07-08T18:30:00.000Z,createdBy.u1vp@example.com,2001-04-25T18:30:00.000Z,modifiedBy.u1vp@example.net
1402118a-bbc9-4b68-b513-d9f05a60df17,title-1402118,description-1402118,OTHER,EASY,sampleRepo-1402118,targetFile-1402118,baseCode-1402118,testScript-1402118,Runners-4358671,2006-11-16T18:30:00.000Z,createdBy.u1vq@example.org,2000-03-03T18:30:00.000Z,modifiedBy.u1vq@example.org
14021192-c04f-404c-a735-b15822b365e1,title-1402119,description-1402119,OTHER,EASY,sampleRepo-1402119,targetFile-1402119,baseCode-1402119,testScript-1402119,Runners-4358671,2011-11-08T18:30:00.000Z,createdBy.u1vr@example.org,2011-05-27T18:30:00.000Z,modifiedBy.u1vr@example.com
1402120a-c6ae-4cf8-ab2b-ebc803cbd4e1,title-1402120,description-1402120,OTHER,EASY,sampleRepo-1402120,targetFile-1402120,baseCode-1402120,testScript-1402120,Runners-4358671,2004-09-30T18:30:00.000Z,createdBy.u1vs@example.net,2001-08-26T18:30:00.000Z,modifiedBy.u1vs@example.com
1402121e-c7cd-4255-9e5e-dcf0ffaf8910,title-1402121,description-1402121,OTHER,EASY,sampleRepo-1402121,targetFile-1402121,baseCode-1402121,testScript-1402121,Runners-4358671,2018-06-15T18:30:00.000Z,createdBy.u1vt@example.net,2008-01-21T18:30:00.000Z,modifiedBy.u1vt@example.net
1402122d-d2e0-4215-b0e1-121e20d5043e,title-1402122,description-1402122,OTHER,EASY,sampleRepo-1402122,targetFile-1402122,baseCode-1402122,testScript-1402122,Runners-4358671,2017-12-28T18:30:00.000Z,createdBy.u1vu@example.com,2015-10-19T18:30:00.000Z,modifiedBy.u1vu@example.org
14021237-b81d-4dfa-884f-aa83b5f62a44,title-1402123,description-1402123,OTHER,EASY,sampleRepo-1402123,targetFile-1402123,baseCode-1402123,testScript-1402123,Runners-4358671,2004-03-08T18:30:00.000Z,createdBy.u1vv@example.net,2004-12-07T18:30:00.000Z,modifiedBy.u1vv@example.net
14021246-ddea-4732-830a-64f452ee1e08,title-1402124,description-1402124,OTHER,EASY,sampleRepo-1402124,targetFile-1402124,baseCode-1402124,testScript-1402124,Runners-4358671,2014-04-16T18:30:00.000Z,createdBy.u1vw@example.net,2020-04-22T18:30:00.000Z,modifiedBy.u1vw@example.com
14021259-8ac5-4fd3-b744-f86c54403cad,title-1402125,description-1402125,OTHER,EASY,sampleRepo-1402125,targetFile-1402125,baseCode-1402125,testScript-1402125,Runners-4358671,2016-12-30T18:30:00.000Z,createdBy.u1vx@example.org,2013-02-17T18:30:00.000Z,modifiedBy.u1vx@example.com
1402126f-c90e-4bbc-af51-a6b7593793d0,title-1402126,description-1402126,OTHER,EASY,sampleRepo-1402126,targetFile-1402126,baseCode-1402126,testScript-1402126,Runners-4358671,2003-02-18T18:30:00.000Z,createdBy.u1vy@example.org,2016-06-12T18:30:00.000Z,modifiedBy.u1vy@example.net
