ID,sprint_ID,user,code,status_code,score,terminalLog,createdAt,createdBy,modifiedAt,modifiedBy
63931215-449b-4fee-bcf6-b38ca739518d,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yp@example.com,code-6393121,SUCCESS,49,terminalLog-6393121,2001-11-30T18:30:00.000Z,createdBy.3t0yp@example.org,2009-03-29T18:30:00.000Z,modifiedBy.3t0yp@example.com
63931223-6479-40d2-8ac1-89f24729cf0f,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yq@example.org,code-6393122,SUCCESS,53,terminalLog-6393122,2019-03-12T18:30:00.000Z,createdBy.3t0yq@example.com,2014-03-20T18:30:00.000Z,modifiedBy.3t0yq@example.net
63931231-dc81-459b-b140-48f72cdf61bf,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yr@example.com,code-6393123,SUCCESS,44,terminalLog-6393123,2022-09-09T18:30:00.000Z,createdBy.3t0yr@example.com,2009-05-01T18:30:00.000Z,modifiedBy.3t0yr@example.com
63931244-48bd-4725-9410-92d27e758ed2,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0ys@example.net,code-6393124,SUCCESS,17,terminalLog-6393124,2010-03-20T18:30:00.000Z,createdBy.3t0ys@example.net,2007-01-13T18:30:00.000Z,modifiedBy.3t0ys@example.org
63931257-637a-4ae4-8518-4ffcbdec1fa7,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yt@example.net,code-6393125,SUCCESS,67,terminalLog-6393125,2001-09-15T18:30:00.000Z,createdBy.3t0yt@example.com,2010-03-04T18:30:00.000Z,modifiedBy.3t0yt@example.com
6393126e-79d4-4b74-bec2-d9906aaebf21,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yu@example.com,code-6393126,SUCCESS,86,terminalLog-6393126,2005-07-24T18:30:00.000Z,createdBy.3t0yu@example.org,2011-05-03T18:30:00.000Z,modifiedBy.3t0yu@example.com
6393127b-4f60-4c60-8e44-a806ac05b822,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yv@example.org,code-6393127,SUCCESS,48,terminalLog-6393127,2019-05-22T18:30:00.000Z,createdBy.3t0yv@example.com,2006-06-17T18:30:00.000Z,modifiedBy.3t0yv@example.net
63931281-a08e-4e19-8d1e-9bab406b0509,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yw@example.net,code-6393128,SUCCESS,12,terminalLog-6393128,2007-06-10T18:30:00.000Z,createdBy.3t0yw@example.org,2020-04-20T18:30:00.000Z,modifiedBy.3t0yw@example.net
63931297-854d-4374-a3f2-11ae05f3f2b1,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yx@example.com,code-6393129,SUCCESS,24,terminalLog-6393129,2021-11-22T18:30:00.000Z,createdBy.3t0yx@example.com,2023-04-17T18:30:00.000Z,modifiedBy.3t0yx@example.com
63931301-cb95-4520-ab8d-3d12399980fb,1402126f-c90e-4bbc-af51-a6b7593793d0,user.3t0yy@example.net,code-6393130,SUCCESS,63,terminalLog-6393130,2020-04-25T18:30:00.000Z,createdBy.3t0yy@example.net,2014-07-12T18:30:00.000Z,modifiedBy.3t0yy@example.com
